data,hora,psi,htu,tgn,tbs,tbu,itu1,itu2,itgu1,itgu2,ibutg1,ibutg2,or1,or2,hpa,v_m/s,CTR_W.m-2,TRM_K,H_Kcal/Kg ar seco,alerta
15/11/2023,13:33:17,57.22,26.70,39.00,34.85,27.73,86.09,79.92,89.55,112.74,31.11,30.69,25.14,12.92,928.22,0.92
15/11/2023,13:34:17,56.87,26.68,39.35,34.97,27.76,86.18,80.05,89.91,113.22,31.24,30.80,25.15,13.01,928.22,0.99
15/11/2023,13:35:35,57.57,28.47,39.83,34.51,27.50,85.69,79.91,90.30,113.83,31.20,30.67,24.92,13.62,928.22,2.05
15/11/2023,13:36:35,56.89,27.75,39.97,34.63,27.47,85.71,79.89,90.41,114.02,31.22,30.68,24.83,13.32,928.22,0.95
15/11/2023,13:37:41,57.18,27.17,40.15,34.70,27.59,85.87,79.86,90.64,114.28,31.36,30.81,24.99,13.06,928.22,1.10
15/11/2023,13:38:41,57.63,26.85,40.31,34.74,27.71,86.02,79.83,90.87,114.53,31.49,30.93,25.15,12.91,928.22,0.99
15/11/2023,13:39:47,59.93,26.39,40.49,34.46,27.90,86.09,79.44,91.19,114.81,31.68,31.07,25.55,12.41,928.22,0.68
15/11/2023,13:40:47,60.79,26.55,40.64,34.33,27.95,86.08,79.34,91.38,115.03,31.75,31.12,25.67,12.40,928.22,0.62
15/11/2023,13:41:53,58.71,25.68,40.83,35.01,28.15,86.62,79.89,91.58,115.30,31.95,31.37,25.72,12.47,928.22,1.19
15/11/2023,13:42:53,58.47,25.71,41.00,34.99,28.08,86.53,79.87,91.73,115.52,31.96,31.36,25.63,12.47,928.22,0.99
15/11/2023,13:43:59,60.50,25.99,41.15,34.51,28.05,86.27,79.42,91.92,115.74,31.98,31.32,25.76,12.22,928.22,1.16
15/11/2023,13:44:59,59.38,26.25,41.20,34.64,27.95,86.22,79.60,91.90,115.78,31.92,31.27,25.56,12.48,928.22,1.67
15/11/2023,13:46:05,57.96,27.39,41.24,34.79,27.81,86.15,79.99,91.84,115.80,31.84,31.19,25.30,13.26,928.22,1.78
15/11/2023,13:47:05,58.60,27.20,41.19,34.64,27.80,86.07,79.79,91.81,115.74,31.82,31.16,25.34,13.03,928.22,1.21
15/11/2023,13:48:11,58.41,27.29,41.16,34.67,27.80,86.09,79.85,91.78,115.70,31.81,31.16,25.32,13.11,928.22,1.57
15/11/2023,13:49:11,59.39,27.59,41.10,34.42,27.76,85.92,79.63,91.73,115.63,31.76,31.09,25.36,13.06,928.22,1.43
15/11/2023,13:50:17,58.24,26.83,41.01,34.71,27.80,86.10,79.80,91.62,115.50,31.76,31.13,25.31,12.88,928.22,1.43
15/11/2023,13:51:17,58.91,27.12,41.00,34.60,27.83,86.09,79.74,91.64,115.49,31.78,31.14,25.40,12.95,928.22,1.43
15/11/2023,13:52:23,59.71,27.50,40.95,34.35,27.76,85.89,79.54,91.59,115.42,31.72,31.06,25.39,12.95,928.22,1.37
15/11/2023,13:53:23,59.41,27.97,40.90,34.36,27.72,85.85,79.65,91.51,115.34,31.67,31.02,25.32,13.22,928.22,1.55
15/11/2023,13:54:29,58.66,27.95,40.79,34.56,27.75,85.98,79.86,91.39,115.19,31.66,31.04,25.29,13.38,928.22,1.62
15/11/2023,13:55:29,57.70,27.45,40.73,34.76,27.74,86.06,79.98,91.30,115.10,31.64,31.04,25.19,13.27,928.22,1.66
15/11/2023,13:56:35,60.00,29.40,40.54,33.99,27.50,85.44,79.52,91.08,114.83,31.41,30.76,25.13,13.67,928.22,1.49
15/11/2023,13:57:35,61.97,29.59,40.28,33.44,27.37,85.04,78.95,90.84,114.48,31.25,30.56,25.15,13.29,928.22,0.95
15/11/2023,13:58:41,63.31,29.97,39.88,33.24,27.44,85.00,78.80,90.49,113.95,31.17,30.50,25.32,13.31,928.22,1.67
15/11/2023,13:59:41,62.72,30.68,39.64,33.26,27.35,84.93,78.96,90.20,113.61,31.04,30.40,25.19,13.70,928.22,1.79
15/11/2023,14:00:47,59.54,29.19,39.40,34.00,27.42,85.37,79.49,89.90,113.27,31.02,30.48,25.01,13.57,928.22,1.70
15/11/2023,14:01:47,59.98,28.65,39.33,33.97,27.48,85.41,79.35,89.87,113.19,31.04,30.50,25.10,13.25,928.22,1.07
15/11/2023,14:02:53,59.55,27.96,39.26,34.30,27.69,85.79,79.58,89.87,113.11,31.16,30.66,25.29,13.16,928.22,0.92
15/11/2023,14:03:53,58.87,27.27,39.34,34.63,27.84,86.11,79.79,89.99,113.24,31.29,30.82,25.41,13.06,928.22,0.93
15/11/2023,14:04:59,58.98,27.07,39.47,34.64,27.87,86.15,79.77,90.14,113.42,31.35,30.87,25.45,12.95,928.22,1.02
15/11/2023,14:05:59,58.59,26.10,39.59,34.78,27.93,86.27,79.73,90.26,113.59,31.43,30.95,25.47,12.52,928.22,0.99
15/11/2023,14:07:05,59.24,26.58,39.78,34.63,27.91,86.18,79.66,90.46,113.84,31.47,30.96,25.51,12.66,928.22,1.22
15/11/2023,14:08:05,58.78,27.03,39.86,34.66,27.85,86.13,79.78,90.51,113.95,31.46,30.94,25.41,12.94,928.22,1.27
15/11/2023,14:09:11,60.00,28.36,39.90,34.08,27.58,85.56,79.41,90.48,113.97,31.27,30.69,25.21,13.19,928.22,1.40
15/11/2023,14:10:11,61.37,28.14,39.73,33.67,27.47,85.25,78.93,90.30,113.74,31.15,30.54,25.21,12.72,928.22,0.57
15/11/2023,14:11:17,62.83,28.68,39.47,33.36,27.46,85.09,78.69,90.09,113.41,31.07,30.45,25.31,12.75,928.22,1.10
15/11/2023,14:12:17,63.46,29.40,39.24,33.13,27.36,84.87,78.57,89.83,113.08,30.93,30.32,25.26,12.93,928.22,0.68
15/11/2023,14:13:23,62.72,29.62,38.90,33.09,27.20,84.68,78.57,89.41,112.59,30.71,30.13,25.03,13.01,928.22,1.13
15/11/2023,14:14:23,62.10,29.71,38.66,33.03,27.04,84.48,78.52,89.09,112.23,30.53,29.96,24.81,13.01,928.22,1.10
15/11/2023,14:15:29,62.73,31.06,38.31,32.69,26.85,84.11,78.39,88.69,111.74,30.29,29.73,24.65,13.39,928.22,1.27
15/11/2023,14:16:29,61.59,31.28,38.04,32.79,26.74,84.05,78.54,88.34,111.34,30.13,29.61,24.44,13.59,928.22,1.02
15/11/2023,14:18:32,60.49,31.59,37.46,32.81,26.56,83.88,78.62,87.66,110.52,29.83,29.37,24.16,13.76,928.22,0.99
15/11/2023,14:19:32,60.47,31.51,37.25,32.86,26.60,83.95,78.67,87.46,110.24,29.80,29.36,24.20,13.76,928.22,0.99
15/11/2023,14:20:38,60.47,31.76,36.99,32.89,26.62,83.98,78.74,87.21,109.88,29.73,29.32,24.23,13.90,928.22,0.80
15/11/2023,14:21:38,61.12,31.84,36.81,32.88,26.73,84.08,78.74,87.09,109.67,29.75,29.36,24.39,13.93,928.22,0.45
15/11/2023,14:22:44,62.57,34.17,36.61,32.45,26.61,83.74,78.67,86.89,109.39,29.61,29.20,24.39,14.65,928.22,1.49
15/11/2023,14:23:44,63.01,34.15,36.44,32.27,26.53,83.56,78.47,86.70,109.15,29.50,29.09,24.33,14.49,928.22,0.98
15/11/2023,14:24:50,63.00,34.55,36.20,32.24,26.50,83.51,78.50,86.45,108.82,29.41,29.01,24.30,14.64,928.22,0.73
15/11/2023,14:25:50,62.92,34.40,36.04,32.31,26.55,83.60,78.56,86.31,108.61,29.40,29.03,24.35,14.64,928.22,0.83
15/11/2023,14:26:56,62.57,34.82,35.86,32.35,26.52,83.60,78.68,86.11,108.36,29.33,28.97,24.29,14.86,928.22,1.02
15/11/2023,14:27:56,61.63,34.79,35.77,32.51,26.50,83.66,78.86,85.98,108.22,29.28,28.96,24.19,14.98,928.22,1.11
15/11/2023,14:29:02,60.85,35.48,35.64,32.64,26.48,83.70,79.13,85.81,108.03,29.22,28.92,24.10,15.40,928.22,1.61
15/11/2023,14:30:02,60.93,36.35,35.58,32.45,26.32,83.44,79.06,85.70,107.94,29.10,28.79,23.94,15.62,928.22,1.93
15/11/2023,14:31:08,60.01,35.95,35.47,32.54,26.24,83.40,79.09,85.53,107.77,29.01,28.71,23.77,15.52,928.22,1.70
15/11/2023,14:32:08,59.46,35.26,35.44,32.68,26.26,83.50,79.13,85.49,107.71,29.01,28.74,23.75,15.34,928.22,1.40
15/11/2023,14:33:14,60.19,35.04,35.44,32.59,26.31,83.51,78.99,85.53,107.73,29.05,28.76,23.87,15.16,928.22,1.32
15/11/2023,14:34:14,60.54,34.84,35.49,32.55,26.34,83.52,78.91,85.60,107.81,29.09,28.79,23.93,15.05,928.22,1.21
15/11/2023,14:35:20,59.02,33.60,35.61,33.09,26.54,83.99,79.30,85.76,107.98,29.26,29.01,24.01,14.95,928.22,1.86
15/11/2023,14:36:20,58.60,33.66,35.83,33.16,26.52,84.01,79.39,85.96,108.28,29.31,29.05,23.96,15.04,928.22,1.99
15/11/2023,14:37:26,58.71,32.91,36.06,33.14,26.52,84.01,79.23,86.19,108.59,29.39,29.09,23.97,14.67,928.22,1.07
15/11/2023,14:38:26,58.94,32.73,36.16,33.16,26.58,84.08,79.22,86.32,108.73,29.46,29.16,24.05,14.60,928.22,1.29
15/11/2023,14:39:32,59.49,33.32,36.19,32.97,26.52,83.92,79.12,86.34,108.77,29.42,29.10,24.04,14.72,928.22,1.42
15/11/2023,14:40:32,59.91,34.35,36.15,32.74,26.40,83.67,79.04,86.26,108.70,29.32,28.98,23.93,14.99,928.22,1.39
15/11/2023,14:41:38,60.79,35.29,36.03,32.45,26.30,83.42,78.87,86.13,108.53,29.22,28.86,23.91,15.15,928.22,1.53
15/11/2023,14:42:38,61.92,36.25,35.89,32.07,26.17,83.08,78.60,85.97,108.34,29.08,28.70,23.86,15.24,928.22,1.68
15/11/2023,14:43:44,62.77,36.93,35.67,31.79,26.06,82.82,78.39,85.75,108.04,28.95,28.56,23.81,15.28,928.22,1.67
15/11/2023,14:44:44,62.69,37.06,35.49,31.71,25.98,82.70,78.32,85.53,107.78,28.83,28.45,23.72,15.26,928.22,1.46
15/11/2023,14:45:50,63.22,37.29,35.25,31.60,25.98,82.63,78.23,85.30,107.46,28.76,28.39,23.76,15.27,928.22,1.72
15/11/2023,14:46:50,63.00,37.63,35.07,31.54,25.89,82.51,78.22,85.08,107.20,28.64,28.29,23.64,15.35,928.22,1.59
15/11/2023,14:47:56,62.46,37.28,34.86,31.66,25.90,82.59,78.30,84.86,106.91,28.59,28.27,23.61,15.32,928.22,1.21
15/11/2023,14:48:56,62.37,37.31,34.76,31.78,25.99,82.75,78.45,84.79,106.79,28.62,28.32,23.70,15.43,928.22,1.54
15/11/2023,14:50:02,62.45,37.26,34.66,31.75,25.98,82.72,78.40,84.69,106.65,28.58,28.29,23.69,15.38,928.22,1.59
15/11/2023,14:51:02,62.40,36.47,34.65,31.82,26.03,82.81,78.35,84.70,106.64,28.62,28.33,23.75,15.11,928.22,1.03
15/11/2023,14:52:08,62.55,37.14,34.64,31.79,26.02,82.79,78.42,84.69,106.63,28.61,28.32,23.76,15.37,928.22,1.88
15/11/2023,14:53:08,62.87,37.09,34.61,31.62,25.94,82.61,78.23,84.64,106.59,28.54,28.24,23.69,15.20,928.22,1.14
15/11/2023,14:54:14,62.39,37.50,34.53,31.66,25.89,82.58,78.34,84.52,106.45,28.48,28.19,23.60,15.40,928.22,1.91
15/11/2023,14:55:14,62.47,37.24,34.46,31.66,25.90,82.59,78.29,84.46,106.36,28.46,28.18,23.61,15.29,928.22,1.40
15/11/2023,14:56:20,62.46,38.07,34.38,31.55,25.80,82.43,78.30,84.34,106.24,28.37,28.09,23.51,15.54,928.22,1.89
15/11/2023,14:57:20,62.69,38.02,34.28,31.45,25.75,82.33,78.17,84.23,106.10,28.31,28.03,23.47,15.43,928.22,1.21
15/11/2023,14:58:26,63.18,38.59,34.16,31.33,25.73,82.23,78.12,84.12,105.94,28.26,27.97,23.49,15.55,928.22,1.70
15/11/2023,14:59:26,63.14,39.41,34.07,31.30,25.70,82.19,78.23,84.02,105.82,28.21,27.93,23.45,15.86,928.22,1.89
15/11/2023,15:00:32,62.65,38.42,34.00,31.51,25.80,82.41,78.32,83.97,105.73,28.26,28.01,23.52,15.65,928.22,1.22
15/11/2023,15:01:32,63.30,38.45,33.99,31.53,25.93,82.55,78.34,84.03,105.74,28.35,28.10,23.71,15.68,928.22,1.13
15/11/2023,15:02:38,63.50,38.53,34.00,31.58,26.00,82.64,78.41,84.07,105.77,28.40,28.16,23.81,15.75,928.22,1.61
15/11/2023,15:03:38,62.96,37.07,34.05,31.83,26.14,82.92,78.47,84.16,105.85,28.51,28.29,23.91,15.38,928.22,1.63
15/11/2023,15:04:44,62.34,36.32,34.24,32.01,26.19,83.07,78.55,84.35,106.10,28.60,28.38,23.91,15.22,928.22,1.11
15/11/2023,15:05:44,62.30,35.27,34.41,32.20,26.34,83.33,78.58,84.57,106.35,28.76,28.54,24.08,14.93,928.22,1.09
15/11/2023,15:06:50,62.99,34.94,34.70,32.22,26.49,83.49,78.55,84.94,106.78,28.95,28.70,24.29,14.80,928.22,1.43
15/11/2023,15:07:50,63.20,34.61,34.86,32.19,26.49,83.47,78.45,85.11,107.01,29.00,28.73,24.30,14.62,928.22,1.07
15/11/2023,15:08:56,63.79,34.72,35.10,32.22,26.62,83.63,78.51,85.42,107.35,29.17,28.88,24.50,14.70,928.22,1.53
15/11/2023,15:09:56,64.29,34.97,35.26,32.10,26.60,83.54,78.42,85.58,107.57,29.20,28.89,24.51,14.71,928.22,1.35
15/11/2023,15:11:02,64.83,35.05,35.44,32.03,26.62,83.52,78.34,85.78,107.82,29.27,28.93,24.58,14.67,928.22,1.24
15/11/2023,15:12:02,64.51,34.09,35.54,32.16,26.69,83.66,78.32,85.90,107.97,29.34,29.01,24.62,14.36,928.22,1.29
15/11/2023,15:13:08,64.41,33.89,35.69,32.17,26.69,83.67,78.31,86.05,108.16,29.39,29.04,24.61,14.28,928.22,1.13
15/11/2023,15:14:08,64.74,32.98,35.81,32.24,26.80,83.82,78.22,86.23,108.35,29.51,29.15,24.76,13.92,928.22,0.73
15/11/2023,15:15:14,64.17,32.57,35.95,32.47,26.91,84.06,78.42,86.39,108.55,29.62,29.28,24.83,13.94,928.22,1.62
15/11/2023,15:16:14,63.61,32.54,36.06,32.53,26.86,84.04,78.48,86.47,108.69,29.62,29.27,24.74,13.97,928.22,1.54
15/11/2023,15:17:47,63.72,32.96,36.19,32.34,26.71,83.78,78.33,86.54,108.84,29.56,29.17,24.58,14.00,928.22,1.57
15/11/2023,15:18:47,63.22,32.30,36.23,32.49,26.76,83.91,78.39,86.58,108.90,29.60,29.23,24.60,13.82,928.22,1.29
15/11/2023,15:19:53,63.49,32.29,36.31,32.42,26.75,83.87,78.31,86.67,109.01,29.62,29.23,24.61,13.76,928.22,1.21
15/11/2023,15:20:53,63.03,31.43,36.33,32.66,26.87,84.12,78.42,86.73,109.05,29.71,29.34,24.70,13.54,928.22,0.94
15/11/2023,15:21:59,63.91,31.56,36.44,32.53,26.91,84.09,78.30,86.87,109.21,29.77,29.38,24.81,13.49,928.22,0.76
15/11/2023,15:22:59,64.64,31.73,36.49,32.46,26.98,84.12,78.25,86.97,109.30,29.83,29.43,24.94,13.52,928.22,1.35
15/11/2023,15:24:05,65.16,31.74,36.55,32.31,26.94,84.00,78.09,87.03,109.38,29.82,29.40,24.93,13.39,928.22,1.22
15/11/2023,15:25:05,64.49,31.73,36.56,32.41,26.91,84.02,78.19,87.01,109.39,29.80,29.39,24.85,13.47,928.22,1.40
15/11/2023,15:26:12,64.21,31.49,36.56,32.42,26.87,83.99,78.17,86.99,109.38,29.78,29.37,24.79,13.37,928.22,0.92
15/11/2023,15:27:12,65.12,31.72,36.57,32.25,26.87,83.90,78.01,87.02,109.40,29.78,29.35,24.86,13.33,928.22,0.98
15/11/2023,15:28:18,65.64,31.84,36.61,32.15,26.87,83.85,77.92,87.08,109.46,29.80,29.35,24.90,13.31,928.22,1.26
15/11/2023,15:29:18,65.22,31.60,36.61,32.23,26.87,83.89,77.97,87.07,109.46,29.80,29.36,24.87,13.26,928.22,1.09
15/11/2023,15:30:24,64.92,31.80,36.63,32.17,26.77,83.76,77.94,87.03,109.46,29.73,29.28,24.74,13.30,928.22,1.65
15/11/2023,15:31:24,65.04,31.98,36.57,32.13,26.75,83.71,77.92,86.97,109.38,29.70,29.25,24.72,13.35,928.22,1.40
15/11/2023,15:32:30,64.00,31.90,36.56,32.33,26.75,83.81,78.13,86.93,109.36,29.69,29.27,24.65,13.48,928.22,1.19
15/11/2023,15:33:30,64.47,32.22,36.56,32.29,26.80,83.85,78.15,86.97,109.37,29.73,29.30,24.74,13.61,928.22,1.05
15/11/2023,15:34:36,65.59,31.93,36.61,32.19,26.90,83.89,77.98,87.09,109.46,29.81,29.37,24.93,13.38,928.22,1.32
15/11/2023,15:35:36,64.31,32.45,36.63,32.32,26.80,83.86,78.23,87.03,109.45,29.75,29.32,24.73,13.74,928.22,1.68
15/11/2023,15:36:42,63.42,32.78,36.63,32.44,26.75,83.87,78.41,86.98,109.44,29.71,29.29,24.60,14.00,928.22,1.92
15/11/2023,15:37:42,63.40,32.30,36.63,32.41,26.72,83.82,78.29,86.97,109.43,29.69,29.27,24.57,13.75,928.22,1.46
15/11/2023,15:38:48,63.92,31.57,36.64,32.42,26.83,83.94,78.18,87.04,109.47,29.77,29.35,24.72,13.41,928.22,1.18
15/11/2023,15:39:48,63.81,31.27,36.71,32.56,26.93,84.12,78.28,87.14,109.58,29.86,29.45,24.82,13.38,928.22,1.21
15/11/2023,15:40:54,63.51,32.85,36.78,32.56,26.87,84.07,78.57,87.18,109.66,29.85,29.42,24.74,14.14,928.22,2.16
15/11/2023,15:41:54,62.08,32.29,36.80,32.83,26.86,84.20,78.77,87.16,109.68,29.85,29.45,24.62,14.11,928.22,1.51
15/11/2023,15:43:00,63.39,32.88,36.86,32.60,26.89,84.10,78.62,87.27,109.78,29.88,29.45,24.74,14.19,928.22,1.61
15/11/2023,15:44:00,63.99,33.77,36.88,32.47,26.87,84.02,78.63,87.29,109.80,29.87,29.43,24.78,14.49,928.22,1.76
15/11/2023,15:45:06,63.99,33.21,36.88,32.53,26.92,84.10,78.59,87.31,109.81,29.91,29.48,24.83,14.28,928.22,1.97
15/11/2023,15:46:06,63.89,33.33,36.88,32.50,26.89,84.04,78.58,87.30,109.80,29.88,29.44,24.78,14.31,928.22,1.64
15/11/2023,15:47:12,64.59,33.91,36.85,32.34,26.86,83.93,78.50,87.28,109.77,29.86,29.41,24.81,14.44,928.22,1.83
15/11/2023,15:48:12,65.68,35.02,36.79,31.98,26.73,83.60,78.28,87.20,109.68,29.75,29.27,24.75,14.62,928.22,2.01
15/11/2023,15:49:18,65.47,34.16,36.65,32.00,26.71,83.60,78.16,87.05,109.49,29.69,29.23,24.72,14.26,928.22,1.49
15/11/2023,15:50:18,65.28,34.19,36.53,32.02,26.70,83.60,78.19,86.92,109.32,29.65,29.20,24.69,14.29,928.22,1.72
15/11/2023,15:51:24,65.75,35.04,36.41,31.85,26.62,83.43,78.14,86.78,109.16,29.56,29.10,24.65,14.52,928.22,1.96
15/11/2023,15:52:24,66.26,36.22,36.25,31.53,26.43,83.05,77.97,86.56,108.91,29.37,28.90,24.47,14.75,928.22,1.70
15/11/2023,15:53:30,66.92,36.90,35.96,31.21,26.25,82.69,77.71,86.22,108.50,29.16,28.69,24.34,14.76,928.22,1.43
15/11/2023,15:54:30,67.71,38.05,35.70,30.92,26.11,82.38,77.55,85.93,108.13,28.99,28.51,24.25,14.97,928.22,1.92
15/11/2023,15:55:36,67.89,38.41,35.31,30.69,25.94,82.07,77.33,85.48,107.59,28.75,28.29,24.08,14.91,928.22,1.32
15/11/2023,15:56:36,67.98,38.46,34.97,30.61,25.89,81.98,77.25,85.12,107.11,28.61,28.17,24.03,14.87,928.22,1.33
15/11/2023,15:57:42,67.61,38.84,34.59,30.60,25.81,81.90,77.30,84.70,106.58,28.44,28.05,23.92,15.01,928.22,1.48
15/11/2023,15:58:42,67.47,38.32,34.30,30.62,25.81,81.91,77.25,84.41,106.19,28.36,27.99,23.91,14.82,928.22,1.03
15/11/2023,15:59:48,67.03,38.33,33.96,30.66,25.77,81.90,77.29,84.05,105.72,28.23,27.90,23.84,14.86,928.22,1.11
15/11/2023,16:00:48,66.89,39.04,33.72,30.62,25.72,81.82,77.36,83.78,105.38,28.12,27.81,23.77,15.11,928.22,1.25
15/11/2023,16:01:54,66.88,39.02,33.45,30.66,25.75,81.87,77.40,83.52,105.02,28.06,27.78,23.80,15.14,928.22,0.97
15/11/2023,16:02:54,66.42,39.84,33.25,30.69,25.70,81.84,77.56,83.29,104.73,27.96,27.71,23.71,15.48,928.22,1.17
15/11/2023,16:04:00,66.46,39.53,33.05,30.73,25.74,81.90,77.56,83.10,104.47,27.93,27.70,23.76,15.40,928.22,1.26
15/11/2023,16:05:00,66.06,39.58,32.96,30.81,25.75,81.96,77.67,83.00,104.34,27.91,27.70,23.74,15.49,928.22,1.27
15/11/2023,16:06:06,65.37,39.02,32.94,31.04,25.84,82.18,77.85,83.00,104.32,27.97,27.78,23.78,15.47,928.22,1.22
15/11/2023,16:07:06,65.05,38.99,32.96,31.20,25.93,82.36,78.04,83.04,104.35,28.04,27.86,23.85,15.60,928.22,1.43
15/11/2023,16:08:12,65.38,39.72,33.09,31.16,25.95,82.36,78.12,83.19,104.54,28.09,27.90,23.90,15.86,928.22,1.51
15/11/2023,16:09:12,65.79,39.11,33.20,31.18,26.03,82.45,78.03,83.34,104.70,28.18,27.98,24.02,15.63,928.22,1.58
15/11/2023,16:10:18,66.14,39.13,33.36,31.17,26.09,82.51,78.03,83.54,104.94,28.27,28.05,24.11,15.64,928.22,1.53
15/11/2023,16:11:18,65.85,39.29,33.49,31.27,26.12,82.60,78.18,83.67,105.11,28.33,28.11,24.12,15.79,928.22,2.00
15/11/2023,16:12:24,66.16,38.97,33.65,31.21,26.12,82.57,78.05,83.84,105.33,28.38,28.14,24.15,15.61,928.22,1.37
15/11/2023,16:13:24,66.17,38.62,33.73,31.28,26.19,82.67,78.08,83.95,105.45,28.45,28.21,24.21,15.53,928.22,2.12
15/11/2023,16:14:30,66.49,38.34,33.85,31.25,26.21,82.67,77.99,84.09,105.62,28.50,28.24,24.26,15.39,928.22,1.51
15/11/2023,16:15:30,67.22,38.51,33.94,31.15,26.24,82.64,77.90,84.20,105.75,28.55,28.27,24.35,15.36,928.22,1.47
15/11/2023,16:16:36,68.25,38.88,34.00,30.90,26.19,82.45,77.66,84.27,105.84,28.53,28.22,24.37,15.29,928.22,1.48
15/11/2023,16:17:36,68.66,38.88,34.01,30.79,26.16,82.35,77.53,84.28,105.85,28.51,28.19,24.37,15.20,928.22,1.59
15/11/2023,16:18:42,68.25,38.31,34.01,30.89,26.17,82.43,77.55,84.28,105.85,28.53,28.21,24.35,15.05,928.22,1.64
15/11/2023,16:19:42,67.91,38.96,34.01,30.81,26.05,82.26,77.57,84.22,105.83,28.44,28.12,24.20,15.25,928.22,1.66
15/11/2023,16:20:48,68.42,38.98,33.95,30.66,26.00,82.12,77.40,84.16,105.75,28.39,28.06,24.18,15.12,928.22,1.45
15/11/2023,16:21:48,68.16,39.40,33.88,30.60,25.91,81.99,77.39,84.04,105.63,28.30,27.97,24.06,15.24,928.22,1.47
15/11/2023,16:22:54,68.09,40.46,33.72,30.50,25.80,81.83,77.44,83.85,105.41,28.18,27.85,23.95,15.56,928.22,1.64
15/11/2023,16:23:54,68.41,41.75,33.58,30.37,25.74,81.69,77.49,83.69,105.21,28.09,27.77,23.91,15.94,928.22,1.78
15/11/2023,16:25:00,69.44,43.98,33.35,30.02,25.59,81.33,77.40,83.43,104.88,27.92,27.58,23.82,16.44,928.22,2.24
15/11/2023,16:26:00,69.78,44.28,33.17,29.92,25.54,81.22,77.31,83.23,104.63,27.83,27.50,23.80,16.44,928.22,2.16
15/11/2023,16:27:06,70.62,45.03,32.92,29.73,25.50,81.06,77.19,83.00,104.30,27.73,27.41,23.81,16.54,928.22,1.94
15/11/2023,16:28:06,70.62,44.52,32.76,29.77,25.54,81.13,77.17,82.85,104.09,27.71,27.41,23.86,16.40,928.22,1.67
15/11/2023,16:29:12,71.35,44.55,32.60,29.74,25.62,81.19,77.13,82.74,103.89,27.72,27.43,24.00,16.38,928.22,1.94
15/11/2023,16:30:12,71.32,45.18,32.52,29.71,25.59,81.14,77.19,82.65,103.77,27.67,27.39,23.96,16.57,928.22,2.68
15/11/2023,16:31:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/11/2023,16:32:21,71.86,46.31,32.39,29.46,25.45,80.84,77.05,82.47,103.57,27.53,27.24,23.85,16.74,928.22,2.65
15/11/2023,16:33:24,72.04,45.57,32.14,29.37,25.40,80.74,76.83,82.21,103.23,27.42,27.15,23.81,16.41,928.22,1.67
15/11/2023,16:34:24,72.08,45.82,32.04,29.37,25.41,80.75,76.87,82.12,103.10,27.40,27.13,23.82,16.49,928.22,2.16
15/11/2023,16:35:30,72.07,46.71,31.94,29.27,25.31,80.59,76.87,81.98,102.95,27.30,27.03,23.72,16.71,928.22,3.08
15/11/2023,16:36:30,72.13,46.41,31.84,29.21,25.26,80.50,76.74,81.86,102.82,27.24,26.97,23.67,16.54,928.22,2.12
15/11/2023,16:37:36,71.97,46.08,31.74,29.25,25.27,80.54,76.75,81.76,102.67,27.21,26.97,23.67,16.47,928.22,2.21
15/11/2023,16:38:36,72.05,46.55,31.66,29.19,25.23,80.46,76.74,81.66,102.56,27.16,26.91,23.63,16.57,928.22,2.31
15/11/2023,16:39:41,72.37,46.34,31.58,29.09,25.19,80.35,76.58,81.57,102.44,27.10,26.85,23.61,16.41,928.22,2.08
15/11/2023,16:40:41,72.02,45.90,31.48,29.15,25.19,80.39,76.59,81.47,102.31,27.08,26.84,23.59,16.31,928.22,1.99
15/11/2023,16:41:47,72.19,46.29,31.39,29.05,25.12,80.27,76.52,81.36,102.18,27.00,26.77,23.53,16.36,928.22,1.72
15/11/2023,16:42:47,72.21,46.35,31.32,29.00,25.08,80.20,76.47,81.28,102.08,26.96,26.72,23.49,16.33,928.22,2.04
15/11/2023,16:43:53,72.21,47.12,31.23,28.94,25.02,80.10,76.50,81.16,101.94,26.89,26.66,23.43,16.53,928.22,2.48
15/11/2023,16:44:53,72.11,46.86,31.16,28.93,25.00,80.07,76.45,81.08,101.84,26.85,26.62,23.39,16.44,928.22,2.13
15/11/2023,16:45:59,71.86,46.81,31.06,28.91,24.95,80.01,76.42,80.96,101.71,26.78,26.57,23.33,16.41,928.22,1.83
15/11/2023,16:46:59,72.11,46.47,30.99,28.93,25.00,80.07,76.39,80.91,101.62,26.80,26.59,23.39,16.31,928.22,1.50
15/11/2023,16:48:05,72.34,46.73,30.92,28.89,25.00,80.04,76.38,80.85,101.53,26.78,26.57,23.41,16.36,928.22,1.86
15/11/2023,16:49:05,72.53,47.17,30.85,28.82,24.97,79.97,76.36,80.78,101.43,26.73,26.53,23.39,16.45,928.22,1.78
15/11/2023,16:50:11,72.61,47.39,30.76,28.76,24.92,79.89,76.32,80.67,101.30,26.68,26.48,23.35,16.47,928.22,1.53
15/11/2023,16:51:11,72.67,47.65,30.67,28.71,24.89,79.82,76.28,80.56,101.17,26.62,26.42,23.31,16.50,928.22,1.31
15/11/2023,16:52:17,72.70,48.19,30.52,28.62,24.81,79.69,76.25,80.39,100.97,26.53,26.34,23.24,16.60,928.22,1.69
15/11/2023,16:53:17,72.60,48.74,30.42,28.57,24.75,79.60,76.26,80.26,100.81,26.45,26.27,23.17,16.74,928.22,1.96
